oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
6e0a9410-b5b2-4cdc-995b-3fcc11d4dff2,53f52e19-66de-4179-8993-a5d678a68b4d,2024-02-13 17:46:18,2023-07-05 02:37:52,1,Pending,Cash on Delivery,,111.92,TRACK-4950774728,
713fcddb-bfea-49ca-bbe3-398ac45097f1,bfc63f48-9162-4fcf-a820-89eda1070d3f,2024-02-01 22:12:51,2023-12-24 15:51:39,8,Pending,PayPal,DISCOUNT-428,112.9,TRACK-2089235483,Public attention property partner according exactly staff member window fast activity decade.
175ea842-f0e5-4042-b1a6-f222cdc57f4e,5b692692-5066-4440-bfd8-21166b7663b7,2024-04-22 04:42:45,2023-11-17 20:11:03,10,Pending,Cash on Delivery,DISCOUNT-559,120.44,TRACK-4100147322,
26329b59-a831-4206-a252-a173368838be,61ef422d-a5c0-476c-86cf-f4d93b61e312,2023-08-14 17:13:55,2024-03-07 06:39:57,2,Cancelled,Bank Transfer,,40.9,TRACK-7360006187,Church skill various drive reality who able drug wonder entire.
3ef30774-c94f-4711-9227-b52ad6207b69,45204247-a045-405d-95d6-63505a6bd720,2023-12-12 20:55:48,2023-12-15 22:52:43,4,Delivered,Credit Card,,104.71,TRACK-9168526942,
aeef9f67-2460-4301-a32a-4491f5dbd748,4ba8ebd4-c223-40cf-bc0e-43e796e985b6,2023-09-30 07:57:34,2023-10-27 22:45:51,4,Delivered,PayPal,,60.69,TRACK-7665480963,Have guess future process up quite why car ever likely weight better.
062a3e64-d344-4d09-abef-4e933d749d86,a1db10f6-12ac-417e-9e84-772ffaa11cb7,2024-02-12 00:44:43,2024-02-15 00:30:40,6,Cancelled,Bank Transfer,DISCOUNT-212,180.96,TRACK-1202004836,
ec49b1af-50ba-4ed9-a87a-2b2e88117cbd,eb302c2b-989d-4b36-bb74-32ecc38df717,2023-12-04 10:56:04,2024-05-19 05:03:57,7,Delivered,Credit Card,DISCOUNT-275,73.87,TRACK-7688382782,Gas free suddenly movement close medical lead peace itself.
939f75d8-b992-4c95-b82c-a9dce0c49855,7370c18d-5972-4ee3-9716-384276eb4608,2024-03-17 21:53:52,2024-03-11 10:41:12,7,Cancelled,Bank Transfer,DISCOUNT-275,125.87,TRACK-2642608747,
af046637-f44b-41a6-aa0d-82474bf05c89,90202eb6-f773-446c-8bce-52272f48106c,2024-05-08 21:41:08,2023-06-23 04:50:10,2,Delivered,Cash on Delivery,DISCOUNT-700,55.41,TRACK-9251468391,
c59e734f-eb20-44be-85d7-008a4e9814f0,aceb5d94-d7e1-4b7b-9bc3-7ce59c381a15,2023-11-20 12:50:18,2024-02-22 18:14:47,10,Pending,Credit Card,DISCOUNT-950,131.85,TRACK-2038345659,Something back feeling arm effect such right.
29486d3b-3593-418f-bf35-0075137ddb87,78538f97-0024-4723-b677-c9421f95f9d2,2023-09-18 17:40:58,2023-11-03 17:16:13,8,Delivered,Bank Transfer,,190.64,TRACK-0584509060,Join day whose project within skin chair attack live parent behind in.
bbd1dbef-d77c-43d3-8e1b-5a1d09facad2,3d1e375c-ac7f-439c-a177-37b7e3bda79a,2024-04-13 17:48:18,2023-12-03 14:16:38,4,Pending,PayPal,DISCOUNT-007,130.96,TRACK-6563177718,
9ea4bce4-c9d5-41f1-bf2a-b9e63e616af9,48f6126e-fd67-478b-97a4-eeda58e26e91,2024-01-24 08:38:20,2023-11-30 10:59:09,6,Delivered,Cash on Delivery,DISCOUNT-095,10.69,TRACK-0281329918,
be996a5d-164d-400e-8f0f-acf86fe75356,c6d63706-eae6-4a42-9575-fe03fc737f5f,2023-07-06 23:24:44,2023-08-31 11:24:25,5,Shipped,Cash on Delivery,,148.34,TRACK-8704927525,
84ef618f-0200-4bf2-95d7-ff677f8d15e2,b8779f77-2848-4326-9b8c-6dac20269a11,2023-09-23 15:38:26,2023-07-07 15:24:00,5,Pending,Bank Transfer,,154.42,TRACK-1917476195,
eb843dc3-6930-4e49-85c1-55db8f36419a,46053412-e383-4fa4-aaac-23dddeceefc7,2024-03-02 13:17:18,2023-12-31 01:18:16,6,Shipped,Credit Card,,29.04,TRACK-5562638106,Threat only wish bring become beyond receive she school responsibility.
b0a7abae-96cc-46fc-894d-6e8682e266f4,c443f8b0-43d7-4c4e-852c-2da8c4dfdde0,2024-03-29 21:37:34,2024-03-01 14:18:41,4,Pending,Bank Transfer,,180.4,TRACK-9237457914,
fc91f8b7-21b4-405b-bbd2-7d0050f75e4d,b2bf502a-4052-4df9-844c-c2c6cdcf8efa,2023-11-05 04:35:43,2023-10-17 03:01:49,4,Cancelled,Bank Transfer,DISCOUNT-131,32.03,TRACK-2973005544,Travel newspaper fast shake start scene fast case election risk their take deal.
50ebe518-21e4-4e23-95e7-2de9e383a78c,c0c81787-ff02-428f-912d-8de78a459521,2023-07-02 05:57:03,2024-03-23 06:38:39,9,Pending,Credit Card,,135.82,TRACK-0506333616,Outside join decade good building until ten nature total performance understand imagine.
5b9a45f4-d619-4aef-b25c-4bb4ba24cedb,6d31ce36-e78b-4b08-a2ac-7080fa67e60f,2024-05-07 13:08:23,2024-02-18 10:38:53,2,Pending,Cash on Delivery,,12.56,TRACK-9276245086,Better much this bring shake special short television less people write yeah student.
4071b445-e60f-48ae-8be8-75244f853c3b,f4896fc2-3a98-4734-9eab-b3bcdc481863,2024-01-01 17:56:37,2023-09-25 12:54:01,8,Shipped,Bank Transfer,DISCOUNT-524,13.97,TRACK-6697301910,
f3a41458-5ed3-4d9d-8b05-5cf21038d1f1,7be63ca1-4af5-4b05-83be-e874781d4f34,2024-02-19 17:51:03,2023-11-19 04:59:37,4,Shipped,Cash on Delivery,DISCOUNT-450,190.14,TRACK-0703074808,Mr open score see friend imagine general result strong word system probably choice require.
e287b709-0d9e-4e83-91de-06d000cf48eb,6f3756aa-1661-47fd-94fd-5227f622f99b,2024-05-27 15:36:48,2023-12-19 05:55:02,5,Shipped,PayPal,DISCOUNT-477,185.4,TRACK-5156942079,Example be experience direction decide fill feeling sometimes require.
045bf832-666d-4b9a-a360-eca5805967a2,73bc146a-724e-4914-a174-001481424dd3,2023-11-03 21:55:03,2024-02-20 20:31:04,6,Cancelled,PayPal,DISCOUNT-363,133.53,TRACK-6113156189,
b2fbb2ce-c09a-4d82-91a4-64193c97c34e,9edcc681-a153-494d-b3e7-a5ae37addc81,2023-06-30 09:43:27,2024-03-18 11:51:28,7,Shipped,PayPal,,156.42,TRACK-4636377369,
35faed91-737c-49fc-a240-a4da1d628ce9,8315d265-d20b-45c3-a493-96d8de62516f,2024-04-19 02:30:37,2023-07-24 14:53:22,9,Pending,PayPal,DISCOUNT-724,199.3,TRACK-9006621569,
e8421620-c905-416a-8cc9-9a8854eaa016,7452adb1-887b-43a4-90d7-3835c5a595b6,2024-05-11 17:33:46,2023-11-10 07:45:45,2,Shipped,Cash on Delivery,DISCOUNT-068,87.1,TRACK-2882397621,
af0b854f-3fea-4a91-8313-a276efdcff13,239ae5e2-92e5-4452-aac1-246ca01d1c2c,2023-11-27 09:21:29,2023-09-20 22:52:19,5,Pending,Bank Transfer,DISCOUNT-882,64.75,TRACK-0947280704,
ea89ddf0-f184-4e95-8348-2f3e8cec0579,231a1719-0b3c-4e81-9186-0ac938a4e4c1,2023-10-29 21:34:55,2023-11-21 22:11:45,1,Delivered,PayPal,DISCOUNT-972,194.65,TRACK-0547965750,Television success program prepare nice so career entire.
d94f07a1-d2f2-4c8c-9aee-cf05fb053692,1154423d-f827-4d33-b63d-95defa4ca9d3,2023-06-30 06:42:01,2024-02-02 15:25:42,5,Pending,PayPal,DISCOUNT-552,179.98,TRACK-2410803964,His human here past both partner let suffer.
a997dcbd-09aa-466f-8c55-36eb3db03223,8fc5bb69-efd3-4bb3-a108-2b8df0ddf658,2023-11-29 02:04:36,2023-10-03 04:02:51,9,Cancelled,Credit Card,DISCOUNT-717,125.89,TRACK-3328327218,Offer open image there hope past.
78cf550c-b83c-48cf-816c-f7b699f0eaba,6df47386-87b2-4fe3-836d-c1da2560f57d,2024-02-23 20:44:21,2024-03-18 00:02:57,6,Delivered,Cash on Delivery,,142.96,TRACK-5111257289,
bb831005-e21a-4499-84f9-6945efa43eeb,b2fe65c6-cbd9-463f-b293-8734e8194e10,2023-08-31 11:33:07,2024-05-08 17:20:07,7,Delivered,Cash on Delivery,,145.66,TRACK-1665763012,Bar manager morning agreement join conference exist activity.
dc13d1b7-5d4d-47b8-89aa-b1ce655902e8,76c9cd67-aa4a-4587-b924-b2704fcfce25,2023-10-27 07:14:21,2023-11-08 02:10:30,6,Shipped,Cash on Delivery,,35.59,TRACK-1682848840,Recent skill feeling college move prepare two let.
298da56d-e8e4-4c62-b8a9-d2eab8ac40e3,707ce7c5-4a9a-4c69-bb53-164069bbed85,2023-10-26 14:17:26,2024-05-31 04:48:01,8,Pending,Cash on Delivery,DISCOUNT-425,111.92,TRACK-7392247351,Newspaper store also employee interview final south evening today onto imagine issue.
11dc7fc5-8764-4f1c-937c-1f93a28460c6,2f30eeba-f1f2-49d9-a79f-30e2301a151b,2023-10-24 20:30:26,2024-04-07 14:43:08,4,Delivered,Credit Card,DISCOUNT-153,77.14,TRACK-4453612612,
b361241a-0289-46f2-8014-05e18992c168,2513a852-d78a-4dea-9ccf-6a6c8407c5cf,2023-09-10 17:58:01,2023-11-11 16:09:12,2,Pending,Credit Card,DISCOUNT-498,21.71,TRACK-7189475967,Hold he deal deal at hold employee miss cup learn enter fish.
104b9cda-1eca-4b7f-b275-0e4e53d36565,3b9358c0-83df-4ac1-9b27-2c9c5f081b6d,2023-10-05 18:56:32,2023-09-09 15:11:20,7,Shipped,PayPal,,37.57,TRACK-4198852117,
d53e6bab-3cde-4802-97c7-d4ec34770912,0e087a2a-0e00-4896-81eb-2e08fbb5fd5e,2024-02-18 08:30:35,2023-11-20 00:48:20,6,Delivered,PayPal,DISCOUNT-513,62.91,TRACK-8866396481,Blue might lot statement within fight.
4665d4ba-6372-49c2-a19f-cc9a3da785d3,ff992f4d-5f91-4285-bbde-e4d276779dd5,2023-11-27 03:12:26,2024-02-11 15:40:00,7,Cancelled,PayPal,,11.24,TRACK-2389897574,Research again director expect fine world lay.
e772f26f-3a77-45a4-9d9b-dfac6196e168,04c9f63d-bed3-48d9-bc3f-bac0978aac4a,2023-08-25 14:28:53,2023-11-30 18:44:45,9,Cancelled,PayPal,DISCOUNT-920,32.47,TRACK-9855338700,
9e75dec2-cbe9-4d04-9ef7-827829729615,5d583028-e231-41d4-b19d-97e3e24081b0,2024-01-22 22:43:03,2023-07-19 15:14:46,7,Shipped,Cash on Delivery,DISCOUNT-589,127.73,TRACK-3759735128,Visit past brother vote discussion society college citizen maybe teacher.
3aa79945-3916-469b-ac1d-9bf40dc849a2,191610a5-8f6f-45bc-9215-a0bedb351d90,2023-11-03 11:30:16,2024-02-07 04:56:42,3,Shipped,PayPal,,61.97,TRACK-9695426721,Ago wide soon physical commercial close.
4c48dae9-045e-4fcc-8378-02ab6a7d4119,96888785-755c-46f7-b814-3036e2c752e1,2024-02-18 09:18:49,2024-03-21 18:16:39,10,Cancelled,Bank Transfer,,159.64,TRACK-5165813438,Hot agree say newspaper page organization board many.
6acebb08-0dbb-4687-ae6b-cbbb25564e53,d7024f33-f1b5-42f5-bbdf-a302fc3b3381,2023-11-20 11:10:41,2023-08-01 23:03:16,3,Cancelled,Bank Transfer,DISCOUNT-959,60.6,TRACK-7988315067,Arm bill could opportunity result system.
ac2276af-ed1f-4d6b-a921-54f1f83dfa4c,0fdfce7c-a7d2-4bff-bdb3-0add35190cf9,2023-12-20 19:36:58,2024-03-25 11:51:42,8,Cancelled,Bank Transfer,,141.32,TRACK-5472830368,
dd61b752-18ec-402f-b3aa-773197101436,86f6ab84-047e-4099-b020-3ecdf82048c6,2023-07-04 07:41:55,2023-07-08 00:13:29,3,Delivered,Credit Card,,14.13,TRACK-3388333858,Business five style investment building shake high actually measure.
9fc37894-2e44-4fa7-a449-0f27b74d18ff,5201d8c8-ef76-408d-9ec0-a41cbe66fa80,2023-10-25 11:55:33,2023-12-18 22:00:14,8,Pending,Bank Transfer,DISCOUNT-583,118.73,TRACK-0019354133,
1eececcf-623d-4035-8d2a-a9c9bcfa6832,7c5589c9-be2f-46f6-8c92-d11cd9a746d4,2024-05-21 23:10:01,2023-06-17 21:44:04,5,Delivered,Credit Card,,80.84,TRACK-7627217980,
cb9a2a33-9698-4696-94ad-9da89add1d8c,17389a4c-6928-4744-a4bd-ef8693e61ffd,2024-01-18 02:56:50,2023-08-25 14:42:36,10,Delivered,Cash on Delivery,,191.75,TRACK-3508498265,Give ahead special commercial owner pay.
8ffec9da-7336-4e15-8218-4dbd8d04ccd9,63eb9e94-0c75-4014-81d7-3f09e59f7475,2023-12-19 23:13:02,2023-08-03 19:11:53,9,Shipped,Cash on Delivery,DISCOUNT-791,162.91,TRACK-6974039647,
b3f39eff-95ef-4313-9a99-608fa1b53737,69973d16-603f-4656-9e3e-e0e4c27d0628,2023-12-06 08:31:41,2024-04-15 12:16:23,5,Pending,Bank Transfer,,70.43,TRACK-1533471468,
3b0c15b4-5a3f-43ea-ad99-e8b5d4bf6c34,b1209b97-7fc0-4111-846d-944ff04cc6e8,2024-02-16 01:55:30,2024-01-20 01:48:21,9,Shipped,PayPal,DISCOUNT-670,140.48,TRACK-8703736205,Watch my system truth scene along politics task attorney.
413ca17e-a73a-402b-b7ea-d7255c4399fb,7ad33962-b317-447c-bd31-8f83fcdd8e9c,2023-09-27 21:27:53,2024-02-04 03:56:39,9,Shipped,PayPal,DISCOUNT-434,106.89,TRACK-2611324263,
208146c3-d4a5-4bed-9e25-528b6ef3c141,8e40cc88-e520-4854-985f-f4da935c5fc3,2023-11-25 05:05:53,2023-10-06 03:35:00,8,Shipped,Credit Card,,68.15,TRACK-3536714880,
ffb0f18d-c51f-4287-b0dd-667d78ba312d,71d9f3fc-937c-4cfe-80c0-7997315a5a24,2024-04-28 05:55:55,2024-01-09 14:44:25,2,Shipped,Cash on Delivery,DISCOUNT-988,28.93,TRACK-8195037880,
7ec4b3c5-0859-4a5f-8a90-20a06287c838,4b9a0db6-9546-4835-aea3-a20c17da9ff6,2023-10-16 06:39:42,2023-12-20 02:49:11,2,Delivered,Credit Card,DISCOUNT-014,83.25,TRACK-7473515533,
2fc0747d-f00e-4c19-be24-65dc32512abc,8e864fbf-7ae7-419d-acdc-a85e6b51ec39,2024-01-14 06:47:12,2023-07-08 02:53:24,10,Pending,PayPal,DISCOUNT-909,18.75,TRACK-5795271891,
37b04a00-e118-444c-8b04-c8dc58d311bb,609e4225-680d-4dc1-bcdd-a0332b1a92a4,2023-11-20 00:22:56,2023-06-17 09:47:49,7,Shipped,Bank Transfer,,153.59,TRACK-5825505390,
f36b62c5-5e7d-4935-9f80-e246f2089e17,4760c992-b514-495c-967b-078bcde8fa41,2023-10-15 06:32:03,2023-11-14 19:59:48,2,Shipped,PayPal,DISCOUNT-898,135.6,TRACK-8576593051,
426819b0-fc5d-4fc5-a57c-bd22db16e179,dbf242f9-a013-4d27-8dbd-e0658f954842,2023-07-30 22:22:56,2024-02-21 04:51:47,6,Pending,Credit Card,,125.01,TRACK-2540679839,Win prepare consumer white sense brother.
2372766b-53e2-445e-a8e5-5d66693cb557,73eec834-316b-4ff4-907f-8991403f9f53,2023-11-30 14:01:14,2024-01-31 06:56:22,3,Shipped,PayPal,,81.87,TRACK-7607491426,Beat often organization building market land particular economic.
31f719a5-5ce8-4949-9d5d-4dbdbe648312,62b7ff09-602e-4517-82fc-7f472185568d,2024-04-01 23:57:21,2023-07-10 14:24:08,8,Pending,Credit Card,DISCOUNT-988,163.96,TRACK-3512680406,Next story skin attention through forget sea act life bring through.
df78b7ab-ffa7-4c88-b894-f009dfcbe4da,df1bf843-6e20-4723-8599-9e05244656e4,2023-08-05 09:08:04,2024-04-06 00:44:05,10,Cancelled,PayPal,DISCOUNT-073,25.79,TRACK-4613180972,
0a27700b-4a2c-4453-ac55-af9e4dc7c084,df2e730e-6eae-49d8-8494-44f1183ced2b,2023-07-23 23:01:25,2024-03-02 02:23:10,4,Pending,Cash on Delivery,,51.0,TRACK-6201734071,Senior able possible lead federal political southern memory community.
023e35d1-b39c-4134-a999-0d37212763bc,41b0660e-6824-421a-93c1-edb579d51eb7,2024-03-22 08:12:44,2023-07-22 00:44:42,6,Pending,PayPal,,119.21,TRACK-5865112300,Medical anything stand deep story side option.
5ad049b5-84f9-4c8c-999c-bcca73e8ed4b,edd992b0-8176-48cd-a36e-aeba776739d7,2023-07-18 19:21:30,2024-03-10 07:48:32,10,Cancelled,PayPal,,57.19,TRACK-7975297432,Rate section remain red another lead identify.
ea142143-2aeb-4d31-8754-8834830c2b6d,87f4eb79-6dfa-432e-9319-3bc10e437780,2024-04-26 23:26:06,2024-02-04 09:32:25,3,Cancelled,Credit Card,DISCOUNT-675,100.52,TRACK-2906246945,
e1dcb60f-e37d-411e-a3cb-7b82d83faac4,5f16eddc-a665-48f1-a8a7-725f6cfc4c48,2023-11-09 23:46:37,2023-07-21 11:22:58,2,Pending,Bank Transfer,DISCOUNT-725,41.86,TRACK-2374233584,
a7395d72-de96-476d-870f-b701513eaa69,f5a1714c-f165-41d1-973f-723009bf323c,2023-11-18 18:50:05,2023-09-14 14:57:44,2,Delivered,Bank Transfer,DISCOUNT-276,111.3,TRACK-0838967703,Resource significant condition find million just above care benefit.
eb028f06-8c79-46e8-8872-090ea0e472f3,1e803735-508c-4120-abf3-b140d6a8d279,2023-09-13 17:05:59,2023-09-02 00:47:10,6,Shipped,Cash on Delivery,,68.27,TRACK-4626421390,Security top growth early all or bad artist listen worry.
f7b68b3b-0344-464d-9841-3ed8cbf5b02c,e0e9b808-13ca-4d0e-ab75-817e2a6ec2f9,2023-12-13 11:48:05,2023-10-02 06:59:18,4,Delivered,Credit Card,,23.81,TRACK-5420225468,
8fd807a1-bd0f-44d0-b87e-4cf8ff9a19a9,5ee4f5eb-1e8a-43c7-a074-7a7d5bbeb993,2024-04-04 06:07:07,2023-09-15 19:54:55,4,Shipped,Cash on Delivery,,170.26,TRACK-6275527545,
1140c5bc-a380-4852-9a2b-2e61bbdd32e1,a77c7340-3838-4a45-b86f-0418f22d1e93,2023-12-26 11:35:21,2023-08-24 11:29:55,10,Delivered,Credit Card,,181.22,TRACK-3632006537,Employee save catch science contain family especially.
ed234bcb-b7ff-4a02-b903-0073551a1840,28f15bc4-06f2-4ab9-806d-8a7ceb78aaa6,2024-04-23 05:39:37,2023-09-14 15:05:36,3,Pending,Credit Card,,147.36,TRACK-7573797909,Director trade avoid visit fly nation old fear old hand fight.
77cabe5e-faf0-4b37-861b-ae627a55ede4,c598b81f-bdb8-4fd1-b20e-451056efb81b,2024-03-11 17:09:22,2024-02-25 10:14:23,9,Shipped,PayPal,DISCOUNT-859,108.25,TRACK-8896920021,
c0b10bd0-5e1a-461a-804d-41a0e6a42ca2,9b6b51c8-6cf9-4187-a020-6cf89f446243,2023-10-30 07:46:06,2023-07-01 13:13:28,3,Cancelled,PayPal,DISCOUNT-777,176.23,TRACK-9558694017,Source either worry land form should.
22b6e445-94f2-424d-bc32-4349d416b134,ec791a0d-acbb-46d4-9dca-29b3d18ec131,2024-03-15 08:54:14,2024-01-07 06:52:11,10,Cancelled,Bank Transfer,,118.65,TRACK-1533028079,Speak go yet contain be enjoy wall product back source night later.
72901a36-0002-40c7-8130-837fde91a1e3,5677b1eb-1e7e-40d8-aa7d-6fcf7f8a0206,2024-02-08 01:12:58,2023-08-25 20:53:32,3,Cancelled,Cash on Delivery,DISCOUNT-226,23.51,TRACK-8493884760,Arrive type light hope professor least them amount floor wind.
426768c4-567a-476a-a921-e4f2a613e3fc,b36bb49b-bc59-4b0a-abb9-16d670ac2891,2024-03-08 10:20:49,2023-11-07 09:11:07,4,Delivered,PayPal,DISCOUNT-634,110.24,TRACK-9743981568,Spend surface citizen part eat medical keep see idea today someone drop.
423853b8-861a-4f27-9042-3f9232c032ed,5d5f5d8f-199f-4b4e-a41e-86eb48c8ba8e,2024-03-29 14:11:29,2024-01-08 22:07:28,2,Shipped,Cash on Delivery,DISCOUNT-821,124.15,TRACK-7968934004,
e0b761ef-70e5-4d3d-b2ff-7ae5de00a4d4,d6ccd720-13ad-4d1d-b105-fe6a55ac2050,2023-10-22 22:51:07,2024-02-09 12:02:07,5,Cancelled,PayPal,DISCOUNT-672,110.75,TRACK-2916108644,
1099246b-4826-4c2a-a10d-3dda5111f928,ca0130ba-469b-405d-aae8-eff0998b26ae,2023-12-09 16:17:01,2023-08-21 04:04:55,2,Pending,PayPal,,163.81,TRACK-2452343242,Soldier do imagine reveal sell decide me every.
19434c66-67db-4740-a0b4-62fa9be6bf03,8b32c48f-8cf9-493e-b67e-d966ab6f6208,2023-09-20 17:49:47,2023-06-18 11:32:34,4,Shipped,Cash on Delivery,DISCOUNT-346,127.86,TRACK-7633993279,
c5b8b12e-800c-4736-92f8-db0df65942c8,d7d52095-788b-4f76-a6ae-f1921506a726,2023-09-24 13:36:33,2023-07-01 12:42:03,10,Delivered,Credit Card,,177.57,TRACK-2789441707,Scientist shoulder family recent and head.
633a0089-78f5-4ac7-b02e-a5dc086c8603,3a0dbe03-dcea-41bd-91e1-3f5ef901b5b7,2024-06-03 18:09:35,2024-04-16 09:07:40,2,Shipped,Bank Transfer,,25.33,TRACK-4838682413,Director quickly environment allow two home glass determine class policy director student.
64354ccf-12b2-40d4-8fd5-1e5d5d317210,33a10df9-1510-4c15-940d-ab5680aa0e90,2023-07-30 03:27:50,2023-08-03 00:13:08,5,Delivered,Cash on Delivery,,103.33,TRACK-3773642073,Movie add shake number form manager.
a2bcbba9-b798-445e-832d-a77f7ab30792,c42497fd-ee34-4231-a023-62a1adec60ad,2023-08-25 05:48:09,2023-07-28 02:00:32,6,Delivered,Bank Transfer,,158.74,TRACK-7699489355,
62daaa23-785c-4763-99a4-332bb5682954,e3f70ea8-fb46-4eed-b1a8-a36c382eb931,2023-10-02 21:12:57,2024-05-29 07:28:40,1,Pending,Cash on Delivery,DISCOUNT-388,175.79,TRACK-0281025073,Clearly child yourself kid while oil those international hard then question compare.
8c89dab5-9842-46af-aac7-6c22b7775cc8,c01330e6-76b3-48d6-9488-2dae449468fe,2023-07-05 17:32:51,2023-10-17 07:22:56,3,Cancelled,Cash on Delivery,DISCOUNT-823,93.65,TRACK-2824236473,
22f404ee-d76f-4ebc-a6ca-c5e183373161,685ac5b7-f7ea-49c7-a2db-4650c280910f,2023-11-21 02:23:56,2024-02-06 21:54:14,8,Cancelled,Credit Card,,69.86,TRACK-9702202283,Go price international town seven inside ahead customer least west give.
e7a23850-d21b-42c9-ae38-b84db67bba7b,a787900b-c4b9-4821-bfd2-75315e58cf98,2024-01-18 03:01:59,2023-10-02 12:13:17,1,Shipped,Credit Card,DISCOUNT-972,38.75,TRACK-3745122208,Past prevent guess would follow against citizen coach itself.
e2269131-eee7-4915-abf0-7b3b4ee40b13,5ee759c9-094e-43ab-9325-f5e2aac87e4f,2023-12-11 14:45:00,2024-05-26 21:44:24,7,Delivered,Credit Card,DISCOUNT-310,92.26,TRACK-6789351721,Style know order local both interest want huge stuff almost plant.
cd992ab0-8702-4791-9109-15b34503b6c9,d112758f-f19d-41f4-a9f9-8e3978b93184,2023-10-20 03:09:46,2024-06-05 14:36:03,4,Pending,PayPal,DISCOUNT-905,165.34,TRACK-5016056602,Rise mother chance friend close action.
89aa15cb-9919-4bba-9c7d-c40f2aa39530,1932c9b0-d3c7-43eb-b0fe-bebb88ed1a4c,2023-06-28 07:26:38,2023-07-30 09:08:54,2,Shipped,PayPal,,111.39,TRACK-0508742238,Investment place rise father fill lot identify blue hour by room now.
115881a6-b604-462d-8472-442d90b63131,bfdc719b-ab88-4666-97f5-64ab12f9dcd3,2023-07-06 18:30:19,2023-08-17 00:51:46,5,Cancelled,Credit Card,DISCOUNT-314,166.74,TRACK-6795387448,Bank crime inside appear news give food this well.
9c2dfa77-740c-4cbe-8ccd-f2af9460716f,1e5bff10-3055-432f-876c-a8cdec578372,2023-09-03 00:31:34,2024-04-30 08:52:48,7,Delivered,PayPal,,71.62,TRACK-6862058019,Back produce enough expect character edge political recognize upon theory.
67b00197-b849-4144-8619-38a29d462ca6,a1b5f6fe-212c-4cb4-96de-dafcde655ab4,2024-01-21 05:51:39,2024-01-02 01:57:05,1,Pending,PayPal,,30.34,TRACK-1713078934,Perhaps per choose maintain many small happy door large safe mind.
28cb9abc-6faf-4375-819a-39f53282a946,d106d2f4-b525-4750-8d49-7e90f8387bc5,2023-10-22 17:02:55,2023-06-21 10:11:23,4,Delivered,Cash on Delivery,,187.35,TRACK-0809233824,Table audience action its class voice article better him art.
5c5d8775-b133-48dc-b423-9bcbc5d933d0,8bce6c74-a900-4a09-8dc6-3183ad076691,2024-04-19 22:30:30,2024-04-25 16:12:41,3,Delivered,Credit Card,,32.57,TRACK-7550452956,
39ad46d7-da6f-49a2-a542-0af5b0a913b1,a0d6009b-698a-4a77-ae2d-90d1f03bf99c,2023-09-22 18:56:40,2024-06-08 05:43:51,4,Cancelled,Credit Card,,140.18,TRACK-0538179388,
49b1391b-60f4-423b-96fe-e7bc3a9b1b20,d82d92de-1c91-4544-8ecc-1f5269fc2837,2023-12-02 22:37:01,2023-08-06 08:51:03,3,Pending,Bank Transfer,,41.25,TRACK-5429934848,Sell what including heart yet camera record indicate security.
08f7da77-0db8-4246-938f-384cbbba4de1,0d6cd3d1-7832-40fd-81ea-a744fbdcf9d5,2024-01-29 08:26:17,2023-06-27 12:54:24,8,Cancelled,Bank Transfer,DISCOUNT-814,85.54,TRACK-1716859151,Middle letter try wife group school much rock hard hundred information this bank.
46f33048-7ff5-4c14-a49a-e71ac8a4ac31,b04754e1-f249-451b-8815-de4f04d48536,2023-08-29 07:27:48,2024-04-11 06:31:58,9,Shipped,Cash on Delivery,DISCOUNT-633,174.21,TRACK-9722062164,Along my police real bank get.
b78072c3-386f-4d70-9491-46dd1445aa53,94c3d022-4b09-47bc-9cf6-2099db0fff48,2024-03-25 02:44:15,2023-12-23 07:18:11,2,Cancelled,Cash on Delivery,,190.79,TRACK-9372264222,Teacher rest office computer machine during.
edb30e91-cf3c-4225-9afe-b882f4a9110d,880b9721-0ec3-4a4b-be5d-dddeb5d6bfce,2023-09-08 19:22:12,2024-05-03 01:35:33,6,Cancelled,Cash on Delivery,,147.9,TRACK-2304547445,
bdcbffb3-fb95-4264-b421-9ecb6de6901c,bd184674-80b4-4d5a-a967-529339bde9df,2023-07-02 08:00:25,2023-07-23 04:17:18,1,Shipped,Cash on Delivery,DISCOUNT-322,108.61,TRACK-1686247645,Choice open tell behind lay boy hard table.
08a837af-af67-4e77-bf41-79ce07116912,871bb88c-bca3-4585-b067-b9ecd3fc20ba,2023-08-06 13:23:23,2024-04-07 10:25:53,3,Pending,PayPal,DISCOUNT-558,14.6,TRACK-5150155631,Plant since force start responsibility treat lose return but see enough manager society.
b89ffc4d-6f80-4e12-8fc7-6089ee3f9f7a,3d68433a-98b3-41ef-854b-3c139b6bad40,2024-04-20 11:45:32,2023-08-06 03:06:50,5,Delivered,Bank Transfer,DISCOUNT-137,41.75,TRACK-1543690734,Glass chance rock some adult college test tonight near successful class manage.
dcfcc5c8-ec4f-4e94-9176-59dbc58531bb,ff6b00a4-bbd2-4797-af15-b3ce9a438dde,2023-07-17 07:36:25,2024-03-28 12:21:18,6,Cancelled,PayPal,DISCOUNT-808,191.15,TRACK-4624178160,
7c961ba4-ff14-4226-a3f8-8eee52666e15,5d34fcb7-3be3-46b2-a529-c0377ba2a58a,2024-02-02 08:31:09,2024-03-26 21:14:29,5,Delivered,Credit Card,,131.95,TRACK-3430343253,Apply memory outside wait friend same expect action.
